	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18
g1	47	23	16	3	18	33	23	38	8	43	17	15	44	38	67	28	23	13
g2	23	1	2	1	3	2	3	6	5	15	12	4	6	7	3	12	14	5
g3	77	77	42	103	68	63	53	27	35	198	178	165	246	109	160	85	49	98
g4	736	346	240	261	523	427	174	423	281	562	187	284	904	1063	385	453	156	597
g5	110	41	128	57	69	49	12	1	38	114	40	364	380	81	297	112	43	143
g6	120	111	157	172	116	126	104	181	127	558	400	476	395	213	333	243	418	585
g7	2	0	4	3	2	7	4	1	2	10	0	6	8	9	10	6	16	5
g8	1415	731	1359	1030	1086	1505	964	864	783	6338	5040	6605	5298	6423	9408	6357	7514	7097
g9	61	45	81	66	52	20	57	75	26	237	59	81	307	175	147	211	124	397
g10	1707	859	790	738	649	594	594	662	537	603	1554	1165	1198	327	1361	1381	1589	832
g11	49	45	48	59	21	77	51	37	27	96	55	49	104	80	128	61	89	154
g12	63	144	169	126	41	249	48	61	67	199	207	266	174	150	407	133	66	288
g13	113	77	126	149	101	167	94	114	127	577	388	314	256	308	369	270	393	368
g14	956	554	731	77	1429	1034	293	1237	139	1057	73	3926	263	948	484	147	385	154
g15	2	2	0	0	2	3	1	0	5	5	1	0	1	0	4	11	1	10
g16	645	500	481	528	442	606	409	430	812	2112	2144	3038	2032	3036	3157	1053	4076	911
g17	14	6	2	2	3	1	9	4	9	0	10	0	11	16	16	4	6	6
g18	92	32	29	30	45	35	8	34	21	26	56	88	156	183	46	86	56	73
g19	75	13	173	176	97	155	119	95	109	336	306	342	405	102	389	546	364	175
g20	36	17	2	33	32	16	31	56	12	226	64	370	188	148	247	57	98	20
g21	3	0	0	22	0	0	0	0	0	0	0	5	12	0	0	4	0	20
g22	2071	1615	1797	1471	1255	2129	1519	1559	797	4480	2219	3166	3949	3150	5281	2651	2093	2660
g23	299	119	63	10	47	89	20	55	27	83	36	7	483	78	155	49	27	17
g24	2	2	0	3	77	0	5	0	62	278	12	0	3	444	0	0	0	2
g25	259	41	52	938	94	78	181	212	244	2946	604	345	6	1167	172	1479	348	2
